FIPS,State,County,Year,Population
13317,Georgia,Wilkes County,2011,10213
13319,Georgia,Wilkinson County,2011,9416
13321,Georgia,Worth County,2011,21611
15001,Hawaii,Hawaii County,2011,186775
15003,Hawaii,Honolulu County,2011,973655
15005,Hawaii,Kalawao County,2011,89
15007,Hawaii,Kauai County,2011,68057
15009,Hawaii,Maui County,2011,156565
16001,Idaho,Ada County,2011,401786
16003,Idaho,Adams County,2011,3977
16005,Idaho,Bannock County,2011,83455
16007,Idaho,Bear Lake County,2011,5987
16009,Idaho,Benewah County,2011,9189
16011,Idaho,Bingham County,2011,46008
16013,Idaho,Blaine County,2011,21201
16015,Idaho,Boise County,2011,6931
16017,Idaho,Bonner County,2011,40858
16019,Idaho,Bonneville County,2011,106143
16021,Idaho,Boundary County,2011,10754
16023,Idaho,Butte County,2011,2825
16025,Idaho,Camas County,2011,1107
16027,Idaho,Canyon County,2011,190847
16029,Idaho,Caribou County,2011,6827
16031,Idaho,Cassia County,2011,23161
16033,Idaho,Clark County,2011,949
16035,Idaho,Clearwater County,2011,8596
16037,Idaho,Custer County,2011,4326
16039,Idaho,Elmore County,2011,26387
16041,Idaho,Franklin County,2011,12820
16043,Idaho,Fremont County,2011,13139
16045,Idaho,Gem County,2011,16764
16047,Idaho,Gooding County,2011,15359
16049,Idaho,Idaho County,2011,16435
16051,Idaho,Jefferson County,2011,26375
16053,Idaho,Jerome County,2011,22474
16055,Idaho,Kootenai County,2011,141225
16057,Idaho,Latah County,2011,37721
16059,Idaho,Lemhi County,2011,7974
16061,Idaho,Lewis County,2011,3767
16063,Idaho,Lincoln County,2011,5108
16065,Idaho,Madison County,2011,39516
16067,Idaho,Minidoka County,2011,20268
16069,Idaho,Nez Perce County,2011,39616
16071,Idaho,Oneida County,2011,4239
16073,Idaho,Owyhee County,2011,11361
16075,Idaho,Payette County,2011,22665
16077,Idaho,Power County,2011,7812
16079,Idaho,Shoshone County,2011,12702
16081,Idaho,Teton County,2011,10067
16083,Idaho,Twin Falls County,2011,78353
16085,Idaho,Valley County,2011,9645
16087,Idaho,Washington County,2011,10161
17001,Illinois,Adams County,2011,67305
17003,Illinois,Alexander County,2011,7950
17005,Illinois,Bond County,2011,17775
17007,Illinois,Boone County,2011,54185
17009,Illinois,Brown County,2011,6845
17011,Illinois,Bureau County,2011,34735
17013,Illinois,Calhoun County,2011,5020
17015,Illinois,Carroll County,2011,15406
17017,Illinois,Cass County,2011,13754
17019,Illinois,Champaign County,2011,202788
17021,Illinois,Christian County,2011,34935
17023,Illinois,Clark County,2011,16220
17025,Illinois,Clay County,2011,13742
17027,Illinois,Clinton County,2011,37955
17029,Illinois,Coles County,2011,53175
17031,Illinois,Cook County,2011,5238894
17033,Illinois,Crawford County,2011,19791
17035,Illinois,Cumberland County,2011,11056
17037,Illinois,DeKalb County,2011,103926
17039,Illinois,De Witt County,2011,16556
17041,Illinois,Douglas County,2011,19892
17043,Illinois,DuPage County,2011,926550
17045,Illinois,Edgar County,2011,18386
17047,Illinois,Edwards County,2011,6657
17049,Illinois,Effingham County,2011,34341
17051,Illinois,Fayette County,2011,22410
17053,Illinois,Ford County,2011,13945
17055,Illinois,Franklin County,2011,39988
17057,Illinois,Fulton County,2011,36878
17059,Illinois,Gallatin County,2011,5507
17061,Illinois,Greene County,2011,13760
17063,Illinois,Grundy County,2011,50292
17065,Illinois,Hamilton County,2011,8412
17067,Illinois,Hancock County,2011,19013
17069,Illinois,Hardin County,2011,4270
17071,Illinois,Henderson County,2011,7198
17073,Illinois,Henry County,2011,50381
17075,Illinois,Iroquois County,2011,29533
17077,Illinois,Jackson County,2011,59905
17079,Illinois,Jasper County,2011,9727
17081,Illinois,Jefferson County,2011,38727
17083,Illinois,Jersey County,2011,22870
17085,Illinois,Jo Daviess County,2011,22737
17087,Illinois,Johnson County,2011,12967
17089,Illinois,Kane County,2011,517202
17091,Illinois,Kankakee County,2011,113356
17093,Illinois,Kendall County,2011,117015
17095,Illinois,Knox County,2011,52793
17097,Illinois,Lake County,2011,704078
17099,Illinois,LaSalle County,2011,113748
17101,Illinois,Lawrence County,2011,16874
17103,Illinois,Lee County,2011,35656
17105,Illinois,Livingston County,2011,38856
17107,Illinois,Logan County,2011,30211
17109,Illinois,McDonough County,2011,32254
17111,Illinois,McHenry County,2011,308997
17113,Illinois,McLean County,2011,170890
17115,Illinois,Macon County,2011,110784
17117,Illinois,Macoupin County,2011,47772
17119,Illinois,Madison County,2011,269023
17121,Illinois,Marion County,2011,39223
17123,Illinois,Marshall County,2011,12536
17125,Illinois,Mason County,2011,14449
17127,Illinois,Massac County,2011,15341
17129,Illinois,Menard County,2011,12725
17131,Illinois,Mercer County,2011,16370
17133,Illinois,Monroe County,2011,33299
17135,Illinois,Montgomery County,2011,29886
17137,Illinois,Morgan County,2011,35413
17139,Illinois,Moultrie County,2011,14878
17141,Illinois,Ogle County,2011,53247
17143,Illinois,Peoria County,2011,187230
17145,Illinois,Perry County,2011,22292
17147,Illinois,Piatt County,2011,16722
17149,Illinois,Pike County,2011,16274
17151,Illinois,Pope County,2011,4454
17153,Illinois,Pulaski County,2011,5986
17155,Illinois,Putnam County,2011,5967
17157,Illinois,Randolph County,2011,33213
17159,Illinois,Richland County,2011,16227
17161,Illinois,Rock Island County,2011,147909
17163,Illinois,St. Clair County,2011,269941
17165,Illinois,Saline County,2011,24967
17167,Illinois,Sangamon County,2011,199322
17169,Illinois,Schuyler County,2011,7480
17171,Illinois,Scott County,2011,5231
17173,Illinois,Shelby County,2011,22233
17175,Illinois,Stark County,2011,5858
17177,Illinois,Stephenson County,2011,47410
17179,Illinois,Tazewell County,2011,135898
17181,Illinois,Union County,2011,17778
17183,Illinois,Vermilion County,2011,81314
17185,Illinois,Wabash County,2011,11813
17187,Illinois,Warren County,2011,17845
17189,Illinois,Washington County,2011,14567
17191,Illinois,Wayne County,2011,16682
17193,Illinois,White County,2011,14650
17195,Illinois,Whiteside County,2011,58396
